CODAUTO;CPRO;CMUN;DC;NOMBRE
10;03;043;8;biar
10;03;044;3;bigastro
10;03;045;6;bolulla
10;03;046;9;busot
10;03;049;4;callosa de segura
10;03;048;1;callosa d'en sarria
10;03;047;5;calp
10;03;050;7;campello, el
10;03;051;4;campo de mirra/camp de mirra, el
10;03;052;9;canada
10;03;053;5;castalla
10;03;054;0;castell de castells
10;03;075;9;castell de guadalest, el
10;03;055;3;catral
10;03;056;6;cocentaina
10;03;057;2;confrides
10;03;058;8;cox
10;03;059;1;crevillent
10;03;061;2;daya nueva
10;03;062;7;daya vieja
10;03;063;3;denia
10;03;064;8;dolores
10;03;065;1;elche/elx
10;03;066;4;elda
10;03;067;0;facheca
10;03;068;6;famorca
10;03;069;9;finestrat
10;03;077;8;fondo de les neus, el/hondon de las nieves
10;03;070;3;formentera del segura
10;03;072;5;gaianes
10;03;071;0;gata de gorgos
10;03;073;1;gorga
10;03;074;6;granja de rocamora
10;03;076;2;guardamar del segura
10;03;078;4;hondon de los frailes
10;03;079;7;ibi
10;03;080;1;jacarilla
10;03;082;3;javea/xabia
10;03;083;9;jijona/xixona
10;03;085;7;lliber
10;03;084;4;lorcha/orxa, l'
10;03;086;0;millena
10;03;088;2;monforte del cid
10;03;089;5;monovar/monover
10;03;903;7;montesinos, los
10;03;091;6;murla
10;03;092;1;muro de alcoy
10;03;090;9;mutxamel
10;03;093;7;novelda
10;03;094;2;nucia, la
10;03;095;5;ondara
10;03;096;8;onil
10;03;097;4;orba
10;03;099;3;orihuela
10;03;098;0;orxeta
10;03;100;7;parcent
10;03;101;4;pedreguer
10;03;102;9;pego
10;03;103;5;penaguila
10;03;104;0;petrer
10;03;902;1;pilar de la horadada
10;03;105;3;pinos, el/pinoso
10;03;106;6;planes
10;03;901;6;poblets, els
10;03;107;2;polop
10;03;060;5;quatretondeta
10;03;109;1;rafal
10;03;110;5;rafol d'almunia, el
10;03;111;2;redovan
10;03;112;7;relleu
10;03;113;3;rojales
10;03;114;8;romana, la
10;03;115;1;sagra
10;03;116;4;salinas
10;03;118;6;san fulgencio
10;03;904;2;san isidro
10;03;120;3;san miguel de salinas
10;03;122;5;san vicente del raspeig/sant vicent del raspeig
10;03;117;0;sanet y negrals
10;03;119;9;sant joan d'alacant
10;03;121;0;santa pola
10;03;123;1;sax
10;03;124;6;sella
10;03;125;9;senija
10;03;127;8;tarbena
10;03;128;4;teulada
10;03;129;7;tibi
10;03;130;1;tollos
10;03;131;8;tormos
10;03;132;3;torremanzanas/torre de les macanes, la
10;03;133;9;torrevieja
10;03;134;4;vall d'alcala, la
10;03;136;0;vall de gallinera
10;03;137;6;vall de laguar, la
10;03;135;7;vall d'ebo, la
10;03;138;2;verger, el
10;03;139;5;villajoyosa/vila joiosa, la
10;03;140;9;villena
10;03;081;8;xalo
01;04;001;0;abla
01;04;002;5;abrucena
01;04;003;1;adra
01;04;004;6;albanchez
01;04;005;9;alboloduy
01;04;006;2;albox
01;04;007;8;alcolea
01;04;008;4;alcontar
01;04;009;7;alcudia de monteagud
01;04;010;1;alhabia
01;04;011;8;alhama de almeria
01;04;012;3;alicun
01;04;013;9;almeria
01;04;014;4;almocita
01;04;015;7;alsodux
01;04;016;0;antas
01;04;017;6;arboleas
01;04;018;2;armuna de almanzora
01;04;019;5;bacares
01;04;904;7;balanegra
01;04;020;9;bayarcal
01;04;021;6;bayarque
01;04;022;1;bedar
01;04;023;7;beires
01;04;024;2;benahadux
01;04;026;8;benitagla
01;04;027;4;benizalon
01;04;028;0;bentarique
01;04;029;3;berja
01;04;030;7;canjayar
01;04;031;4;cantoria
01;04;032;9;carboneras
01;04;033;5;castro de filabres
01;04;036;6;chercos
01;04;037;2;chirivel
01;04;034;0;cobdar
01;04;035;3;cuevas del almanzora
01;04;038;8;dalias
01;04;902;6;ejido, el
01;04;041;2;enix
01;04;043;3;felix
01;04;044;8;fines
01;04;045;1;finana
01;04;046;4;fondon
01;04;047;0;gador
01;04;048;6;gallardos, los
01;04;049;9;garrucha
01;04;050;2;gergal
01;04;051;9;huecija
01;04;052;4;huercal de almeria
01;04;053;0;huercal-overa
01;04;054;5;illar
01;04;055;8;instincion
01;04;056;1;laroya
01;04;057;7;laujar de andarax
01;04;058;3;lijar
01;04;059;6;lubrin
01;04;060;0;lucainena de las torres
01;04;061;7;lucar
01;04;062;2;macael
01;04;063;8;maria
01;04;064;3;mojacar
01;04;903;2;mojonera, la
01;04;065;6;nacimiento
01;04;066;9;nijar
01;04;067;5;ohanes
01;04;068;1;olula de castro
01;04;069;4;olula del rio
01;04;070;8;oria
01;04;071;5;padules
01;04;072;0;partaloa
01;04;073;6;paterna del rio
01;04;074;1;pechina
01;04;075;4;pulpi
01;04;076;7;purchena
01;04;077;3;ragol
01;04;078;9;rioja
01;04;079;2;roquetas de mar
01;04;080;6;santa cruz de marchena
01;04;081;3;santa fe de mondujar
01;04;082;8;senes
01;04;083;4;seron
01;04;084;9;sierro
01;04;085;2;somontin
01;04;086;5;sorbas
01;04;087;1;sufli
01;04;088;7;tabernas
01;04;089;0;taberno
01;04;090;4;tahal
01;04;091;1;terque
01;04;092;6;tijola
01;04;901;1;tres villas, las
01;04;093;2;turre
01;04;094;7;turrillas
01;04;095;0;uleila del campo
01;04;096;3;urracal
01;04;097;9;velefique
01;04;098;5;velez-blanco
01;04;099;8;velez-rubio
01;04;100;2;vera
01;04;101;9;viator
01;04;102;4;vicar
01;04;103;0;zurgena
07;05;001;3;adanero
07;05;002;8;adrada, la
07;05;005;2;albornos
07;05;007;1;aldeanueva de santa cruz
07;05;008;7;aldeaseca
07;05;010;4;aldehuela, la
07;05;012;6;amavida
07;05;013;2;arenal, el
07;05;014;7;arenas de san pedro
07;05;015;0;arevalillo
07;05;016;3;arevalo
07;05;017;9;aveinte
07;05;018;5;avellaneda
07;05;019;8;avila
07;05;021;9;barco de avila, el
07;05;022;4;barraco, el
07;05;023;0;barroman
07;05;024;5;becedas
07;05;025;8;becedillas
07;05;026;1;bercial de zapardiel
07;05;027;7;berlanas, las
07;05;029;6;bernuy-zapardiel
07;05;030;0;berrocalejo de aragona
07;05;033;8;blascomillan
07;05;034;3;blasconuno de matacabras
07;05;035;6;blascosancho
07;05;036;9;bohodon, el
07;05;037;5;bohoyo
07;05;038;1;bonilla de la sierra
07;05;039;4;brabos
07;05;040;8;bularros
07;05;041;5;burgohondo
07;05;042;0;cabezas de alambre
07;05;043;6;cabezas del pozo
07;05;044;1;cabezas del villar
07;05;045;4;cabizuela
07;05;046;7;canales
07;05;047;3;candeleda
07;05;048;9;cantiveros
07;05;049;2;cardenosa
07;05;051;2;carrera, la
07;05;052;7;casas del puerto
07;05;053;3;casasola
07;05;054;8;casavieja
07;05;055;1;casillas
07;05;056;4;castellanos de zapardiel
07;05;057;0;cebreros
07;05;058;6;cepeda la mora
07;05;067;8;chamartin
07;05;059;9;cillan
07;05;060;3;cisla
07;05;061;0;colilla, la
07;05;062;5;collado de contreras
07;05;063;1;collado del miron
07;05;064;6;constanzana
07;05;065;9;crespos
07;05;066;2;cuevas del valle
07;05;903;5;diego del carpio
07;05;069;7;donjimeno
07;05;070;1;donvidas
07;05;072;3;espinosa de los caballeros
07;05;073;9;flores de avila
07;05;074;4;fontiveros
07;05;075;7;fresnedilla
07;05;076;0;fresno, el
07;05;077;6;fuente el sauz
07;05;078;2;fuentes de ano
07;05;079;5;gallegos de altamiros
07;05;080;9;gallegos de sobrinos
07;05;081;6;garganta del villar
07;05;082;1;gavilanes
07;05;083;7;gemuno
07;05;085;5;gil garcia
07;05;084;2;gilbuena
07;05;086;8;gimialcon
07;05;087;4;gotarrendura
07;05;088;0;grandes y san martin
07;05;089;3;guisando
07;05;090;7;gutierre-munoz
07;05;092;9;hernansancho
07;05;093;5;herradon de pinares
07;05;094;0;herreros de suso
07;05;095;3;higuera de las duenas
07;05;096;6;hija de dios, la
07;05;097;2;horcajada, la
07;05;099;1;horcajo de las torres
07;05;100;5;hornillo, el
07;05;102;7;hoyo de pinares, el
07;05;101;2;hoyocasero
07;05;103;3;hoyorredondo
07;05;106;4;hoyos de miguel munoz
07;05;104;8;hoyos del collado
07;05;105;1;hoyos del espino
07;05;107;0;hurtumpascual
07;05;108;6;junciana
07;05;109;9;langa
07;05;110;3;lanzahita
07;05;113;1;llanos de tormes, los
07;05;112;5;losar del barco, el
07;05;114;6;madrigal de las altas torres
07;05;115;9;maello
07;05;116;2;malpartida de corneja
07;05;117;8;mamblas
07;05;118;4;mancera de arriba
07;05;119;7;manjabalago y ortigosa de rioalmar
07;05;120;1;marlin
07;05;121;8;martiherrero
07;05;122;3;martinez
07;05;123;9;mediana de voltoya
07;05;124;4;medinilla
07;05;125;7;mengamunoz
07;05;126;0;mesegar de corneja
07;05;127;6;mijares
07;05;128;2;mingorria
07;05;129;5;miron, el
07;05;130;9;mironcillo
07;05;131;6;miruena de los infanzones
07;05;132;1;mombeltran
07;05;133;7;monsalupe
07;05;134;2;moraleja de matacabras
07;05;135;5;munana
07;05;136;8;munico
07;05;138;0;munogalindo
07;05;139;3;munogrande
07;05;140;7;munomer del peco
07;05;141;4;munopepe
07;05;142;9;munosancho
07;05;143;5;munotello
07;05;144;0;narrillos del alamo
07;05;145;3;narrillos del rebollar
07;05;149;1;narros de salduena
07;05;147;2;narros del castillo
07;05;148;8;narros del puerto
07;05;152;6;nava de arevalo
07;05;153;2;nava del barco
07;05;151;1;navacepedilla de corneja
07;05;154;7;navadijos
07;05;155;0;navaescurial
07;05;156;3;navahondilla
07;05;157;9;navalacruz
07;05;158;5;navalmoral
07;05;159;8;navalonguilla
07;05;160;2;navalosa
07;05;161;9;navalperal de pinares
07;05;162;4;navalperal de tormes
07;05;163;0;navaluenga
07;05;164;5;navaquesera
07;05;165;8;navarredonda de gredos
07;05;166;1;navarredondilla
07;05;167;7;navarrevisca
07;05;168;3;navas del marques, las
07;05;169;6;navatalgordo
07;05;170;0;navatejares
07;05;171;7;neila de san miguel
07;05;172;2;niharra
07;05;173;8;ojos-albos
07;05;174;3;orbita
07;05;175;6;oso, el
07;05;176;9;padiernos
07;05;177;5;pajares de adaja
07;05;178;1;palacios de goda
07;05;179;4;papatrigo
07;05;180;8;parral, el
07;05;181;5;pascualcobo
07;05;182;0;pedro bernardo
07;05;183;6;pedro-rodriguez
07;05;184;1;peguerinos
07;05;185;4;penalba de avila
07;05;186;7;piedrahita
07;05;187;3;piedralaves
07;05;188;9;poveda
07;05;189;2;poyales del hoyo
07;05;190;6;pozanco
07;05;191;3;pradosegar
07;05;192;8;puerto castilla
07;05;193;4;rasueros
07;05;194;9;riocabado
07;05;195;2;riofrio
07;05;196;5;rivilla de barajas
07;05;197;1;salobral
07;05;198;7;salvadios
07;05;199;0;san bartolome de bejar
07;05;200;4;san bartolome de corneja
07;05;201;1;san bartolome de pinares
07;05;206;3;san esteban de los patos
07;05;208;5;san esteban de zapardiel
07;05;207;9;san esteban del valle
07;05;209;8;san garcia de ingelmos
07;05;901;4;san juan de gredos
07;05;210;2;san juan de la encinilla
07;05;211;9;san juan de la nava
07;05;212;4;san juan del molinillo
07;05;213;0;san juan del olmo
07;05;214;5;san lorenzo de tormes
07;05;215;8;san martin de la vega del alberche
07;05;216;1;san martin del pimpollar
07;05;217;7;san miguel de corneja
07;05;218;3;san miguel de serrezuela
07;05;219;6;san pascual
07;05;220;0;san pedro del arroyo
07;05;231;5;san vicente de arevalo
07;05;204;7;sanchidrian
07;05;205;0;sanchorreja
07;05;222;2;santa cruz de pinares
07;05;221;7;santa cruz del valle
07;05;226;9;santa maria de los caballeros
07;05;224;3;santa maria del arroyo
07;05;225;6;santa maria del berrocal
07;05;902;9;santa maria del cubillo
07;05;227;5;santa maria del tietar
07;05;228;1;santiago del collado
07;05;904;0;santiago del tormes
07;05;229;4;santo domingo de las posadas
07;05;230;8;santo tome de zabarcos
07;05;232;0;serrada, la
07;05;233;6;serranillos
07;05;234;1;sigeres
07;05;235;4;sinlabajos
07;05;236;7;solana de avila
07;05;237;3;solana de rioalmar
07;05;238;9;solosancho
07;05;239;2;sotalbo
07;05;240;6;sotillo de la adrada
07;05;241;3;tiemblo, el
07;05;242;8;tinosillos
07;05;243;4;tolbanos
07;05;244;9;tormellas
07;05;245;2;tornadizos de avila
07;05;247;1;torre, la
07;05;246;5;tortoles
07;05;249;0;umbrias
07;05;251;0;vadillo de la sierra
07;05;252;5;valdecasa
07;05;253;1;vega de santa maria
07;05;254;6;velayos
07;05;256;2;villaflor
07;05;257;8;villafranca de la sierra
07;05;905;3;villanueva de avila
07;05;258;4;villanueva de gomez
07;05;259;7;villanueva del aceral
07;05;260;1;villanueva del campillo
07;05;261;8;villar de corneja
07;05;262;3;villarejo del valle
07;05;263;9;villatoro
07;05;264;4;vinegra de morana
07;05;265;7;vita
07;05;266;0;zapardiel de la canada
07;05;267;6;zapardiel de la ribera
11;06;001;6;acedera
11;06;002;1;aceuchal
11;06;003;7;ahillones
11;06;004;2;alange
11;06;005;5;albuera, la
11;06;006;8;alburquerque
11;06;007;4;alconchel
11;06;008;0;alconera
11;06;009;3;aljucen
11;06;010;7;almendral
11;06;011;4;almendralejo
11;06;012;9;arroyo de san servan
11;06;013;5;atalaya
11;06;014;0;azuaga
11;06;015;3;badajoz
11;06;016;6;barcarrota
11;06;017;2;baterno
11;06;018;8;benquerencia de la serena
11;06;019;1;berlanga
11;06;020;5;bienvenida
11;06;021;2;bodonal de la sierra
11;06;022;7;burguillos del cerro
11;06;023;3;cabeza del buey
11;06;024;8;cabeza la vaca
11;06;025;1;calamonte
11;06;026;4;calera de leon
11;06;027;0;calzadilla de los barros
11;06;028;6;campanario
11;06;029;9;campillo de llerena
11;06;030;3;capilla
11;06;031;0;carmonita
11;06;032;5;carrascalejo, el
11;06;033;1;casas de don pedro
11;06;034;6;casas de reina
11;06;035;9;castilblanco
11;06;036;2;castuera
11;06;042;3;cheles
11;06;037;8;codosera, la
11;06;038;4;cordobilla de lacara
11;06;039;7;coronada, la
11;06;040;1;corte de peleas
11;06;041;8;cristina
11;06;043;9;don alvaro
11;06;044;4;don benito
11;06;045;7;entrin bajo
11;06;046;0;esparragalejo
11;06;047;6;esparragosa de la serena
11;06;048;2;esparragosa de lares
11;06;049;5;feria
11;06;050;8;fregenal de la sierra
11;06;051;5;fuenlabrada de los montes
11;06;052;0;fuente de cantos
11;06;053;6;fuente del arco
11;06;054;1;fuente del maestre
11;06;055;4;fuentes de leon
11;06;056;7;garbayuela
11;06;057;3;garlitos
11;06;058;9;garrovilla, la
11;06;059;2;granja de torrehermosa
11;06;903;8;guadiana del caudillo
11;06;060;6;guarena
11;06;061;3;haba, la
11;06;062;8;helechosa de los montes
11;06;063;4;herrera del duque
11;06;064;9;higuera de la serena
11;06;065;2;higuera de llerena
11;06;066;5;higuera de vargas
11;06;067;1;higuera la real
11;06;068;7;hinojosa del valle
11;06;069;0;hornachos
11;06;070;4;jerez de los caballeros
11;06;071;1;lapa, la
11;06;073;2;llera
11;06;074;7;llerena
11;06;072;6;lobon
11;06;075;0;magacela
11;06;076;3;maguilla
11;06;077;9;malcocinado
11;06;078;5;malpartida de la serena
11;06;079;8;manchita
11;06;080;2;medellin
11;06;081;9;medina de las torres
11;06;082;4;mengabril
11;06;083;0;merida
11;06;084;5;mirandilla
11;06;085;8;monesterio
11;06;086;1;montemolin
11;06;087;7;monterrubio de la serena
11;06;088;3;montijo
11;06;089;6;morera, la
11;06;090;0;nava de santiago, la
11;06;091;7;navalvillar de pela
11;06;092;2;nogales
11;06;093;8;oliva de la frontera
11;06;094;3;oliva de merida
11;06;095;6;olivenza
11;06;096;9;orellana de la sierra
11;06;097;5;orellana la vieja
11;06;098;1;palomas
11;06;099;4;parra, la
11;06;100;8;penalsordo
11;06;101;5;peraleda del zaucejo
11;06;102;0;puebla de alcocer
11;06;103;6;puebla de la calzada
11;06;104;1;puebla de la reina
11;06;107;3;puebla de obando
11;06;108;9;puebla de sancho perez
11;06;105;4;puebla del maestre
11;06;106;7;puebla del prior
11;06;902;2;pueblonuevo del guadiana
11;06;109;2;quintana de la serena
11;06;110;6;reina
11;06;111;3;rena
11;06;112;8;retamal de llerena
11;06;113;4;ribera del fresno
11;06;114;9;risco
11;06;115;2;roca de la sierra, la
11;06;116;5;salvaleon
11;06;117;1;salvatierra de los barros
11;06;119;0;san pedro de merida
11;06;123;2;san vicente de alcantara
11;06;118;7;sancti-spiritus
11;06;120;4;santa amalia
11;06;121;1;santa marta
11;06;122;6;santos de maimona, los
11;06;124;7;segura de leon
11;06;125;0;siruela
11;06;126;3;solana de los barros
11;06;127;9;talarrubias
11;06;128;5;talavera la real
11;06;129;8;taliga
11;06;130;2;tamurejo
11;06;131;9;torre de miguel sesmero
11;06;132;4;torremayor
11;06;133;0;torremejia
11;06;134;5;trasierra
11;06;135;8;trujillanos
11;06;136;1;usagre
11;06;137;7;valdecaballeros
11;06;901;7;valdelacalzada
11;06;138;3;valdetorres
11;06;139;6;valencia de las torres
11;06;140;0;valencia del mombuey
11;06;141;7;valencia del ventoso
11;06;146;9;valle de la serena
11;06;147;5;valle de matamoros
11;06;148;1;valle de santa ana
11;06;142;2;valverde de burguillos
11;06;143;8;valverde de leganes
11;06;144;3;valverde de llerena
11;06;145;6;valverde de merida
11;06;149;4;villafranca de los barros
11;06;150;7;villagarcia de la torre
11;06;151;4;villagonzalo
11;06;152;9;villalba de los barros
11;06;153;5;villanueva de la serena
11;06;154;0;villanueva del fresno
11;06;156;6;villar de rena
11;06;155;3;villar del rey
11;06;157;2;villarta de los montes
11;06;158;8;zafra
11;06;159;1;zahinos
11;06;160;5;zalamea de la serena
11;06;162;7;zarza, la
11;06;161;2;zarza-capilla
04;07;002;7;alaior
04;07;001;2;alaro
04;07;003;3;alcudia
04;07;004;8;algaida
04;07;005;1;andratx
04;07;901;3;ariany
04;07;006;4;arta
04;07;007;0;banyalbufar
04;07;008;6;binissalem
04;07;009;9;buger
04;07;010;3;bunyola
04;07;011;0;calvia
04;07;012;5;campanet
04;07;013;1;campos
04;07;014;6;capdepera
04;07;064;5;castell, es
04;07;015;9;ciutadella de menorca
04;07;016;2;consell
04;07;017;8;costitx
04;07;018;4;deia
04;07;026;0;eivissa
04;07;019;7;escorca
04;07;020;1;esporles
04;07;021;8;estellencs
04;07;022;3;felanitx
04;07;023;9;ferreries
04;07;024;4;formentera
04;07;025;7;fornalutx
04;07;027;6;inca
04;07;028;2;lloret de vistalegre
04;07;029;5;lloseta
04;07;030;9;llubi
04;07;031;6;llucmajor
04;07;033;7;manacor
04;07;034;2;mancor de la vall
04;07;032;1;mao-mahon
04;07;035;5;maria de la salut
04;07;036;8;marratxi
04;07;037;4;mercadal, es
04;07;902;8;migjorn gran, es
04;07;038;0;montuiri
04;07;039;3;muro
04;07;040;7;palma 
04;07;041;4;petra
04;07;044;0;pobla, sa
04;07;042;9;pollenca
04;07;043;5;porreres
04;07;045;3;puigpunyent
04;07;059;8;salines, ses
04;07;046;6;sant antoni de portmany
04;07;049;1;sant joan
04;07;050;4;sant joan de labritja
04;07;048;8;sant josep de sa talaia
04;07;051;1;sant llorenc des cardassar
04;07;052;6;sant lluis
04;07;053;2;santa eugenia
04;07;054;7;santa eularia des riu
04;07;055;0;santa margalida
04;07;056;3;santa maria del cami
04;07;057;9;santanyi
04;07;058;5;selva
04;07;047;2;sencelles
04;07;060;2;sineu
04;07;061;9;soller
04;07;062;4;son servera
04;07;063;0;valldemossa
04;07;065;8;vilafranca de bonany
09;08;001;8;abrera
09;08;002;3;aguilar de segarra
09;08;014;2;aiguafreda
09;08;003;9;alella
09;08;004;4;alpens
09;08;005;7;ametlla del valles, l'
09;08;006;0;arenys de mar
09;08;007;6;arenys de munt
09;08;008;2;argencola
09;08;009;5;argentona
09;08;010;9;artes
09;08;011;6;avia
09;08;012;1;avinyo
09;08;013;7;avinyonet del penedes
09;08;015;5;badalona
09;08;904;5;badia del valles
09;08;016;8;baga
09;08;017;4;balenya
09;08;018;0;balsareny
09;08;252;0;barbera del valles
09;08;019;3;barcelona
09;08;020;7;begues
09;08;021;4;bellprat
09;08;022;9;berga
09;08;023;5;bigues i riells
09;08;024;0;borreda
09;08;025;3;bruc, el
09;08;026;6;brull, el
09;08;027;2;cabanyes, les
09;08;028;8;cabrera d'anoia
09;08;029;1;cabrera de mar
09;08;030;5;cabrils
09;08;031;2;calaf
09;08;034;8;calders
09;08;033;3;caldes de montbui
09;08;032;7;caldes d'estrac
09;08;035;1;calella
09;08;037;0;calldetenes
09;08;038;6;callus
09;08;036;4;calonge de segarra
09;08;039;9;campins
09;08;040;3;canet de mar
09;08;041;0;canovelles
09;08;042;5;canoves i samalus
09;08;043;1;canyelles
09;08;044;6;capellades
09;08;045;9;capolat
09;08;046;2;cardedeu
09;08;047;8;cardona
09;08;048;4;carme
09;08;049;7;casserres
09;08;057;5;castell de l'areny
09;08;052;2;castellar de n'hug
09;08;050;0;castellar del riu
09;08;051;7;castellar del valles
09;08;053;8;castellbell i el vilar
09;08;054;3;castellbisbal
09;08;055;6;castellcir
09;08;056;9;castelldefels
09;08;058;1;castellet i la gornal
09;08;060;8;castellfollit de riubregos
09;08;059;4;castellfollit del boix
09;08;061;5;castellgali
09;08;062;0;castellnou de bages
09;08;063;6;castelloli
09;08;064;1;castelltercol
09;08;065;4;castellvi de la marca
09;08;066;7;castellvi de rosanes
09;08;067;3;centelles
09;08;268;7;cercs
09;08;266;5;cerdanyola del valles
09;08;068;9;cervello
09;08;069;2;collbato
09;08;070;6;collsuspina
09;08;071;3;copons
09;08;072;8;corbera de llobregat
09;08;073;4;cornella de llobregat
09;08;074;9;cubelles
09;08;075;2;dosrius
09;08;076;5;esparreguera
09;08;077;1;esplugues de llobregat
09;08;078;7;espunyola, l'
09;08;254;1;esquirol, l'
09;08;079;0;estany, l'
09;08;134;7;figaro-montmany
09;08;080;4;figols
09;08;082;6;fogars de la selva
09;08;081;1;fogars de montclus
09;08;083;2;folgueroles
09;08;084;7;fonollosa
09;08;085;0;font-rubi
09;08;086;3;franqueses del valles, les
09;08;090;2;gaia
09;08;087;9;gallifa
09;08;088;5;garriga, la
09;08;089;8;gava
09;08;091;9;gelida
09;08;092;4;gironella
09;08;093;0;gisclareny
09;08;094;5;granada, la
09;08;095;8;granera
09;08;096;1;granollers
09;08;097;7;gualba
09;08;099;6;guardiola de bergueda
09;08;100;0;gurb
09;08;101;7;hospitalet de llobregat, l'
09;08;162;9;hostalets de pierola, els
09;08;102;2;igualada
09;08;103;8;jorba
09;08;104;3;llacuna, la
